  555  565  1.000000000000000E+00  1.000000000000000E+00
  556  566  1.000000000000000E+00  1.000000000000000E+00
  557  567  1.000000000000000E+00  1.000000000000000E+00
  558  568  1.000000000000000E+00  1.000000000000000E+00
  559  569  1.000000000000000E+00  1.000000000000000E+00
  560  570  1.000000000000000E+00  1.000000000000000E+00
  561  571  1.000000000000000E+00  1.000000000000000E+00
  562  572  1.000000000000000E+00  1.000000000000000E+00
  563  573  1.000000000000000E+00  1.000000000000000E+00
  564  574  1.000000000000000E+00  1.000000000000000E+00
  565  575  1.000000000000000E+00  1.000000000000000E+00
  566  576  1.000000000000000E+00  1.000000000000000E+00
  567  577  1.000000000000000E+00  1.000000000000000E+00
  568  578  1.000000000000000E+00  1.000000000000000E+00
  569  579  1.000000000000000E+00  1.000000000000000E+00
  570  580  1.000000000000000E+00  1.000000000000000E+00
  571  581  1.000000000000000E+00  1.000000000000000E+00
  572  582  1.000000000000000E+00  1.000000000000000E+00
  573  583  1.000000000000000E+00  1.000000000000000E+00
  574  584  1.000000000000000E+00  1.000000000000000E+00
  575  585  1.000000000000000E+00  1.000000000000000E+00
  576  586  1.000000000000000E+00  1.000000000000000E+00
  577  587  1.000000000000000E+00  1.000000000000000E+00
  578  588  1.000000000000000E+00  1.000000000000000E+00
  579  589  1.000000000000000E+00  1.000000000000000E+00
  580  590  1.000000000000000E+00  1.000000000000000E+00
  581  591  1.000000000000000E+00  1.000000000000000E+00
  582  592  1.000000000000000E+00  1.000000000000000E+00
  583  593  1.000000000000000E+00  1.000000000000000E+00
  584  594  1.000000000000000E+00  1.000000000000000E+00
  585  595  1.000000000000000E+00  1.000000000000000E+00
  586  596  1.000000000000000E+00  1.000000000000000E+00
  587  597  1.000000000000000E+00  1.000000000000000E+00
  588  598  1.000000000000000E+00  1.000000000000000E+00
  589  599  1.000000000000000E+00  1.000000000000000E+00
  590  600  1.000000000000000E+00  1.000000000000000E+00
  501  591  1.000000000000000E+00  1.000000000000000E+00
  502  592  1.000000000000000E+00  1.000000000000000E+00
  503  593  1.000000000000000E+00  1.000000000000000E+00
  504  594  1.000000000000000E+00  1.000000000000000E+00
  505  595  1.000000000000000E+00  1.000000000000000E+00
  506  596  1.000000000000000E+00  1.000000000000000E+00
  507  597  1.000000000000000E+00  1.000000000000000E+00
  508  598  1.000000000000000E+00  1.000000000000000E+00
  509  599  1.000000000000000E+00  1.000000000000000E+00
  510  600  1.000000000000000E+00  1.000000000000000E+00
  601  611  1.000000000000000E+00  1.000000000000000E+00
  602  612  1.000000000000000E+00  1.000000000000000E+00
  603  613  1.000000000000000E+00  1.000000000000000E+00
  604  614  1.000000000000000E+00  1.000000000000000E+00
  605  615  1.000000000000000E+00  1.000000000000000E+00
  606  616  1.000000000000000E+00  1.000000000000000E+00
  607  617  1.000000000000000E+00  1.000000000000000E+00
  608  618  1.000000000000000E+00  1.000000000000000E+00
  609  619  1.000000000000000E+00  1.000000000000000E+00
  610  620  1.000000000000000E+00  1.000000000000000E+00
  611  621  1.000000000000000E+00  1.000000000000000E+00
  612  622  1.000000000000000E+00  1.000000000000000E+00
  613  623  1.000000000000000E+00  1.000000000000000E+00
  614  624  1.000000000000000E+00  1.000000000000000E+00
  615  625  1.000000000000000E+00  1.000000000000000E+00
  616  626  1.000000000000000E+00  1.000000000000000E+00
  617  627  1.000000000000000E+00  1.000000000000000E+00
  618  628  1.000000000000000E+00  1.000000000000000E+00
  619  629  1.000000000000000E+00  1.000000000000000E+00
  620  630  1.000000000000000E+00  1.000000000000000E+00
  621  631  1.000000000000000E+00  1.000000000000000E+00
  622  632  1.000000000000000E+00  1.000000000000000E+00
  623  633  1.000000000000000E+00  1.000000000000000E+00
  624  634  1.000000000000000E+00  1.000000000000000E+00
  625  635  1.000000000000000E+00  1.000000000000000E+00
  626  636  1.000000000000000E+00  1.000000000000000E+00
  627  637  1.000000000000000E+00  1.000000000000000E+00
  628  638  1.000000000000000E+00  1.000000000000000E+00
  629  639  1.000000000000000E+00  1.000000000000000E+00
  630  640  1.000000000000000E+00  1.000000000000000E+00
  631  641  1.000000000000000E+00  1.000000000000000E+00
  632  642  1.000000000000000E+00  1.000000000000000E+00
  633  643  1.000000000000000E+00  1.000000000000000E+00
  634  644  1.000000000000000E+00  1.000000000000000E+00
  635  645  1.000000000000000E+00  1.000000000000000E+00
  636  646  1.000000000000000E+00  1.000000000000000E+00
  637  647  1.000000000000000E+00  1.000000000000000E+00
  638  648  1.000000000000000E+00  1.000000000000000E+00
  639  649  1.000000000000000E+00  1.000000000000000E+00
  640  650  1.000000000000000E+00  1.000000000000000E+00
  641  651  1.000000000000000E+00  1.000000000000000E+00
  642  652  1.000000000000000E+00  1.000000000000000E+00
  643  653  1.000000000000000E+00  1.000000000000000E+00
  644  654  1.000000000000000E+00  1.000000000000000E+00
  645  655  1.000000000000000E+00  1.000000000000000E+00
  646  656  1.000000000000000E+00  1.000000000000000E+00
  647  657  1.000000000000000E+00  1.000000000000000E+00
  648  658  1.000000000000000E+00  1.000000000000000E+00
  649  659  1.000000000000000E+00  1.000000000000000E+00
  650  660  1.000000000000000E+00  1.000000000000000E+00
  651  661  1.000000000000000E+00  1.000000000000000E+00
  652  662  1.000000000000000E+00  1.000000000000000E+00
  653  663  1.000000000000000E+00  1.000000000000000E+00
  654  664  1.000000000000000E+00  1.000000000000000E+00
  655  665  1.000000000000000E+00  1.000000000000000E+00
  656  666  1.000000000000000E+00  1.000000000000000E+00
  657  667  1.000000000000000E+00  1.000000000000000E+00
  658  668  1.000000000000000E+00  1.000000000000000E+00
  659  669  1.000000000000000E+00  1.000000000000000E+00
  660  670  1.000000000000000E+00  1.000000000000000E+00
  661  671  1.000000000000000E+00  1.000000000000000E+00
  662  672  1.000000000000000E+00  1.000000000000000E+00
  663  673  1.000000000000000E+00  1.000000000000000E+00
  664  674  1.000000000000000E+00  1.000000000000000E+00
  665  675  1.000000000000000E+00  1.000000000000000E+00
  666  676  1.000000000000000E+00  1.000000000000000E+00
  667  677  1.000000000000000E+00  1.000000000000000E+00
  668  678  1.000000000000000E+00  1.000000000000000E+00
  669  679  1.000000000000000E+00  1.000000000000000E+00
  670  680  1.000000000000000E+00  1.000000000000000E+00
  671  681  1.000000000000000E+00  1.000000000000000E+00
  672  682  1.000000000000000E+00  1.000000000000000E+00
  673  683  1.000000000000000E+00  1.000000000000000E+00
  674  684  1.000000000000000E+00  1.000000000000000E+00
  675  685  1.000000000000000E+00  1.000000000000000E+00
  676  686  1.000000000000000E+00  1.000000000000000E+00
  677  687  1.000000000000000E+00  1.000000000000000E+00
  678  688  1.000000000000000E+00  1.000000000000000E+00
  679  689  1.000000000000000E+00  1.000000000000000E+00
  680  690  1.000000000000000E+00  1.000000000000000E+00
  681  691  1.000000000000000E+00  1.000000000000000E+00
  682  692  1.000000000000000E+00  1.000000000000000E+00
  683  693  1.000000000000000E+00  1.000000000000000E+00
  684  694  1.000000000000000E+00  1.000000000000000E+00
  685  695  1.000000000000000E+00  1.000000000000000E+00
  686  696  1.000000000000000E+00  1.000000000000000E+00
  687  697  1.000000000000000E+00  1.000000000000000E+00
  688  698  1.000000000000000E+00  1.000000000000000E+00
  689  699  1.000000000000000E+00  1.000000000000000E+00
  690  700  1.000000000000000E+00  1.000000000000000E+00
  601  691  1.000000000000000E+00  1.000000000000000E+00
  602  692  1.000000000000000E+00  1.000000000000000E+00
  603  693  1.000000000000000E+00  1.000000000000000E+00
  604  694  1.000000000000000E+00  1.000000000000000E+00
  605  695  1.000000000000000E+00  1.000000000000000E+00
  606  696  1.000000000000000E+00  1.000000000000000E+00
  607  697  1.000000000000000E+00  1.000000000000000E+00
  608  698  1.000000000000000E+00  1.000000000000000E+00
  609  699  1.000000000000000E+00  1.000000000000000E+00
  610  700  1.000000000000000E+00  1.000000000000000E+00
  701  711  1.000000000000000E+00  1.000000000000000E+00
  702  712  1.000000000000000E+00  1.000000000000000E+00
  703  713  1.000000000000000E+00  1.000000000000000E+00
  704  714  1.000000000000000E+00  1.000000000000000E+00
  705  715  1.000000000000000E+00  1.000000000000000E+00
  706  716  1.000000000000000E+00  1.000000000000000E+00
  707  717  1.000000000000000E+00  1.000000000000000E+00
  708  718  1.000000000000000E+00  1.000000000000000E+00
  709  719  1.000000000000000E+00  1.000000000000000E+00
  710  720  1.000000000000000E+00  1.000000000000000E+00
  711  721  1.000000000000000E+00  1.000000000000000E+00
  712  722  1.000000000000000E+00  1.000000000000000E+00
  713  723  1.000000000000000E+00  1.000000000000000E+00
  714  724  1.000000000000000E+00  1.000000000000000E+00
  715  725  1.000000000000000E+00  1.000000000000000E+00
  716  726  1.000000000000000E+00  1.000000000000000E+00
  717  727  1.000000000000000E+00  1.000000000000000E+00
  718  728  1.000000000000000E+00  1.000000000000000E+00
  719  729  1.000000000000000E+00  1.000000000000000E+00
  720  730  1.000000000000000E+00  1.000000000000000E+00
  721  731  1.000000000000000E+00  1.000000000000000E+00
  722  732  1.000000000000000E+00  1.000000000000000E+00
  723  733  1.000000000000000E+00  1.000000000000000E+00
  724  734  1.000000000000000E+00  1.000000000000000E+00
  725  735  1.000000000000000E+00  1.000000000000000E+00
  726  736  1.000000000000000E+00  1.000000000000000E+00
  727  737  1.000000000000000E+00  1.000000000000000E+00
  728  738  1.000000000000000E+00  1.000000000000000E+00
  729  739  1.000000000000000E+00  1.000000000000000E+00
  730  740  1.000000000000000E+00  1.000000000000000E+00
  731  741  1.000000000000000E+00  1.000000000000000E+00
  732  742  1.000000000000000E+00  1.000000000000000E+00
  733  743  1.000000000000000E+00  1.000000000000000E+00
  734  744  1.000000000000000E+00  1.000000000000000E+00
  735  745  1.000000000000000E+00  1.000000000000000E+00
  736  746  1.000000000000000E+00  1.000000000000000E+00
  737  747  1.000000000000000E+00  1.000000000000000E+00
  738  748  1.000000000000000E+00  1.000000000000000E+00
  739  749  1.000000000000000E+00  1.000000000000000E+00
  740  750  1.000000000000000E+00  1.000000000000000E+00
  741  751  1.000000000000000E+00  1.000000000000000E+00
  742  752  1.000000000000000E+00  1.000000000000000E+00
  743  753  1.000000000000000E+00  1.000000000000000E+00
  744  754  1.000000000000000E+00  1.000000000000000E+00
  745  755  1.000000000000000E+00  1.000000000000000E+00
  746  756  1.000000000000000E+00  1.000000000000000E+00
  747  757  1.000000000000000E+00  1.000000000000000E+00
  748  758  1.000000000000000E+00  1.000000000000000E+00
  749  759  1.000000000000000E+00  1.000000000000000E+00
  750  760  1.000000000000000E+00  1.000000000000000E+00
  751  761  1.000000000000000E+00  1.000000000000000E+00
  752  762  1.000000000000000E+00  1.000000000000000E+00
  753  763  1.000000000000000E+00  1.000000000000000E+00
  754  764  1.000000000000000E+00  1.000000000000000E+00
  755  765  1.000000000000000E+00  1.000000000000000E+00
  756  766  1.000000000000000E+00  1.000000000000000E+00
  757  767  1.000000000000000E+00  1.000000000000000E+00
  758  768  1.000000000000000E+00  1.000000000000000E+00
  759  769  1.000000000000000E+00  1.000000000000000E+00
  760  770  1.000000000000000E+00  1.000000000000000E+00
  761  771  1.000000000000000E+00  1.000000000000000E+00
  762  772  1.000000000000000E+00  1.000000000000000E+00
  763  773  1.000000000000000E+00  1.000000000000000E+00
  764  774  1.000000000000000E+00  1.000000000000000E+00
  765  775  1.000000000000000E+00  1.000000000000000E+00
  766  776  1.000000000000000E+00  1.000000000000000E+00
  767  777  1.000000000000000E+00  1.000000000000000E+00
  768  778  1.000000000000000E+00  1.000000000000000E+00
  769  779  1.000000000000000E+00  1.000000000000000E+00
  770  780  1.000000000000000E+00  1.000000000000000E+00
  771  781  1.000000000000000E+00  1.000000000000000E+00
  772  782  1.000000000000000E+00  1.000000000000000E+00
  773  783  1.000000000000000E+00  1.000000000000000E+00
  774  784  1.000000000000000E+00  1.000000000000000E+00
  775  785  1.000000000000000E+00  1.000000000000000E+00
  776  786  1.000000000000000E+00  1.000000000000000E+00
  777  787  1.000000000000000E+00  1.000000000000000E+00
  778  788  1.000000000000000E+00  1.000000000000000E+00
  779  789  1.000000000000000E+00  1.000000000000000E+00
  780  790  1.000000000000000E+00  1.000000000000000E+00
  781  791  1.000000000000000E+00  1.000000000000000E+00
  782  792  1.000000000000000E+00  1.000000000000000E+00
  783  793  1.000000000000000E+00  1.000000000000000E+00
  784  794  1.000000000000000E+00  1.000000000000000E+00
  785  795  1.000000000000000E+00  1.000000000000000E+00
  786  796  1.000000000000000E+00  1.000000000000000E+00
  787  797  1.000000000000000E+00  1.000000000000000E+00
  788  798  1.000000000000000E+00  1.000000000000000E+00
  789  799  1.000000000000000E+00  1.000000000000000E+00
  790  800  1.000000000000000E+00  1.000000000000000E+00
  701  791  1.000000000000000E+00  1.000000000000000E+00
  702  792  1.000000000000000E+00  1.000000000000000E+00
  703  793  1.000000000000000E+00  1.000000000000000E+00
  704  794  1.000000000000000E+00  1.000000000000000E+00
  705  795  1.000000000000000E+00  1.000000000000000E+00
  706  796  1.000000000000000E+00  1.000000000000000E+00
  707  797  1.000000000000000E+00  1.000000000000000E+00
  708  798  1.000000000000000E+00  1.000000000000000E+00
  709  799  1.000000000000000E+00  1.000000000000000E+00
  710  800  1.000000000000000E+00  1.000000000000000E+00
  801  811  1.000000000000000E+00  1.000000000000000E+00
  802  812  1.000000000000000E+00  1.000000000000000E+00
  803  813  1.000000000000000E+00  1.000000000000000E+00
  804  814  1.000000000000000E+00  1.000000000000000E+00
  805  815  1.000000000000000E+00  1.000000000000000E+00
  806  816  1.000000000000000E+00  1.000000000000000E+00
  807  817  1.000000000000000E+00  1.000000000000000E+00
  808  818  1.000000000000000E+00  1.000000000000000E+00
  809  819  1.000000000000000E+00  1.000000000000000E+00
  810  820  1.000000000000000E+00  1.000000000000000E+00
  811  821  1.000000000000000E+00  1.000000000000000E+00
  812  822  1.000000000000000E+00  1.000000000000000E+00
  813  823  1.000000000000000E+00  1.000000000000000E+00
  814  824  1.000000000000000E+00  1.000000000000000E+00
  815  825  1.000000000000000E+00  1.000000000000000E+00
  816  826  1.000000000000000E+00  1.000000000000000E+00
  817  827  1.000000000000000E+00  1.000000000000000E+00
  818  828  1.000000000000000E+00  1.000000000000000E+00
  819  829  1.000000000000000E+00  1.000000000000000E+00
  820  830  1.000000000000000E+00  1.000000000000000E+00
  821  831  1.000000000000000E+00  1.000000000000000E+00
  822  832  1.000000000000000E+00  1.000000000000000E+00
  823  833  1.000000000000000E+00  1.000000000000000E+00
  824  834  1.000000000000000E+00  1.000000000000000E+00
  825  835  1.000000000000000E+00  1.000000000000000E+00
  826  836  1.000000000000000E+00  1.000000000000000E+00
  827  837  1.000000000000000E+00  1.000000000000000E+00
  828  838  1.000000000000000E+00  1.000000000000000E+00
  829  839  1.000000000000000E+00  1.000000000000000E+00
  830  840  1.000000000000000E+00  1.000000000000000E+00
  831  841  1.000000000000000E+00  1.000000000000000E+00
  832  842  1.000000000000000E+00  1.000000000000000E+00
  833  843  1.000000000000000E+00  1.000000000000000E+00
  834  844  1.000000000000000E+00  1.000000000000000E+00
  835  845  1.000000000000000E+00  1.000000000000000E+00
  836  846  1.000000000000000E+00  1.000000000000000E+00
  837  847  1.000000000000000E+00  1.000000000000000E+00
  838  848  1.000000000000000E+00  1.000000000000000E+00
  839  849  1.000000000000000E+00  1.000000000000000E+00
  840  850  1.000000000000000E+00  1.000000000000000E+00
  841  851  1.000000000000000E+00  1.000000000000000E+00
  842  852  1.000000000000000E+00  1.000000000000000E+00
  843  853  1.000000000000000E+00  1.000000000000000E+00
  844  854  1.000000000000000E+00  1.000000000000000E+00
  845  855  1.000000000000000E+00  1.000000000000000E+00
  846  856  1.000000000000000E+00  1.000000000000000E+00
  847  857  1.000000000000000E+00  1.000000000000000E+00
  848  858  1.000000000000000E+00  1.000000000000000E+00
  849  859  1.000000000000000E+00  1.000000000000000E+00
  850  860  1.000000000000000E+00  1.000000000000000E+00
  851  861  1.000000000000000E+00  1.000000000000000E+00
  852  862  1.000000000000000E+00  1.000000000000000E+00
  853  863  1.000000000000000E+00  1.000000000000000E+00
  854  864  1.000000000000000E+00  1.000000000000000E+00
  855  865  1.000000000000000E+00  1.000000000000000E+00
  856  866  1.000000000000000E+00  1.000000000000000E+00
  857  867  1.000000000000000E+00  1.000000000000000E+00
  858  868  1.000000000000000E+00  1.000000000000000E+00
  859  869  1.000000000000000E+00  1.000000000000000E+00
  860  870  1.000000000000000E+00  1.000000000000000E+00
  861  871  1.000000000000000E+00  1.000000000000000E+00
  862  872  1.000000000000000E+00  1.000000000000000E+00
  863  873  1.000000000000000E+00  1.000000000000000E+00
  864  874  1.000000000000000E+00  1.000000000000000E+00
  865  875  1.000000000000000E+00  1.000000000000000E+00
  866  876  1.000000000000000E+00  1.000000000000000E+00
  867  877  1.000000000000000E+00  1.000000000000000E+00
  868  878  1.000000000000000E+00  1.000000000000000E+00
  869  879  1.000000000000000E+00  1.000000000000000E+00
  870  880  1.000000000000000E+00  1.000000000000000E+00
  871  881  1.000000000000000E+00  1.000000000000000E+00
  872  882  1.000000000000000E+00  1.000000000000000E+00
  873  883  1.000000000000000E+00  1.000000000000000E+00
  874  884  1.000000000000000E+00  1.000000000000000E+00
  875  885  1.000000000000000E+00  1.000000000000000E+00
  876  886  1.000000000000000E+00  1.000000000000000E+00
  877  887  1.000000000000000E+00  1.000000000000000E+00
  878  888  1.000000000000000E+00  1.000000000000000E+00
  879  889  1.000000000000000E+00  1.000000000000000E+00
  880  890  1.000000000000000E+00  1.000000000000000E+00
  881  891  1.000000000000000E+00  1.000000000000000E+00
  882  892  1.000000000000000E+00  1.000000000000000E+00
  883  893  1.000000000000000E+00  1.000000000000000E+00
  884  894  1.000000000000000E+00  1.000000000000000E+00
  885  895  1.000000000000000E+00  1.000000000000000E+00
  886  896  1.000000000000000E+00  1.000000000000000E+00
  887  897  1.000000000000000E+00  1.000000000000000E+00
  888  898  1.000000000000000E+00  1.000000000000000E+00
  889  899  1.000000000000000E+00  1.000000000000000E+00
  890  900  1.000000000000000E+00  1.000000000000000E+00
  801  891  1.000000000000000E+00  1.000000000000000E+00
  802  892  1.000000000000000E+00  1.000000000000000E+00
  803  893  1.000000000000000E+00  1.000000000000000E+00
  804  894  1.000000000000000E+00  1.000000000000000E+00
  805  895  1.000000000000000E+00  1.000000000000000E+00
  806  896  1.000000000000000E+00  1.000000000000000E+00
  807  897  1.000000000000000E+00  1.000000000000000E+00
  808  898  1.000000000000000E+00  1.000000000000000E+00
  809  899  1.000000000000000E+00  1.000000000000000E+00
  810  900  1.000000000000000E+00  1.000000000000000E+00
  901  911  1.000000000000000E+00  1.000000000000000E+00
  902  912  1.000000000000000E+00  1.000000000000000E+00
  903  913  1.000000000000000E+00  1.000000000000000E+00
  904  914  1.000000000000000E+00  1.000000000000000E+00
  905  915  1.000000000000000E+00  1.000000000000000E+00
  906  916  1.000000000000000E+00  1.000000000000000E+00
  907  917  1.000000000000000E+00  1.000000000000000E+00
  908  918  1.000000000000000E+00  1.000000000000000E+00
  909  919  1.000000000000000E+00  1.000000000000000E+00
  910  920  1.000000000000000E+00  1.000000000000000E+00
  911  921  1.000000000000000E+00  1.000000000000000E+00
  912  922  1.000000000000000E+00  1.000000000000000E+00
  913  923  1.000000000000000E+00  1.000000000000000E+00
  914  924  1.000000000000000E+00  1.000000000000000E+00
  915  925  1.000000000000000E+00  1.000000000000000E+00
  916  926  1.000000000000000E+00  1.000000000000000E+00
  917  927  1.000000000000000E+00  1.000000000000000E+00
  918  928  1.000000000000000E+00  1.000000000000000E+00
  919  929  1.000000000000000E+00  1.000000000000000E+00
  920  930  1.000000000000000E+00  1.000000000000000E+00
  921  931  1.000000000000000E+00  1.000000000000000E+00
  922  932  1.000000000000000E+00  1.000000000000000E+00
  923  933  1.000000000000000E+00  1.000000000000000E+00
  924  934  1.000000000000000E+00  1.000000000000000E+00
  925  935  1.000000000000000E+00  1.000000000000000E+00
  926  936  1.000000000000000E+00  1.000000000000000E+00
  927  937  1.000000000000000E+00  1.000000000000000E+00
  928  938  1.000000000000000E+00  1.000000000000000E+00
  929  939  1.000000000000000E+00  1.000000000000000E+00
  930  940  1.000000000000000E+00  1.000000000000000E+00
  931  941  1.000000000000000E+00  1.000000000000000E+00
  932  942  1.000000000000000E+00  1.000000000000000E+00
  933  943  1.000000000000000E+00  1.000000000000000E+00
  934  944  1.000000000000000E+00  1.000000000000000E+00
  935  945  1.000000000000000E+00  1.000000000000000E+00
  936  946  1.000000000000000E+00  1.000000000000000E+00
  937  947  1.000000000000000E+00  1.000000000000000E+00
  938  948  1.000000000000000E+00  1.000000000000000E+00
  939  949  1.000000000000000E+00  1.000000000000000E+00
  940  950  1.000000000000000E+00  1.000000000000000E+00
  941  951  1.000000000000000E+00  1.000000000000000E+00
  942  952  1.000000000000000E+00  1.000000000000000E+00
  943  953  1.000000000000000E+00  1.000000000000000E+00
  944  954  1.000000000000000E+00  1.000000000000000E+00
  945  955  1.000000000000000E+00  1.000000000000000E+00
  946  956  1.000000000000000E+00  1.000000000000000E+00
  947  957  1.000000000000000E+00  1.000000000000000E+00
  948  958  1.000000000000000E+00  1.000000000000000E+00
  949  959  1.000000000000000E+00  1.000000000000000E+00
  950  960  1.000000000000000E+00  1.000000000000000E+00
  951  961  1.000000000000000E+00  1.000000000000000E+00
  952  962  1.000000000000000E+00  1.000000000000000E+00
  953  963  1.000000000000000E+00  1.000000000000000E+00
  954  964  1.000000000000000E+00  1.000000000000000E+00
  955  965  1.000000000000000E+00  1.000000000000000E+00
  956  966  1.000000000000000E+00  1.000000000000000E+00
  957  967  1.000000000000000E+00  1.000000000000000E+00
  958  968  1.000000000000000E+00  1.000000000000000E+00
  959  969  1.000000000000000E+00  1.000000000000000E+00
  960  970  1.000000000000000E+00  1.000000000000000E+00
  961  971  1.000000000000000E+00  1.000000000000000E+00
  962  972  1.000000000000000E+00  1.000000000000000E+00
  963  973  1.000000000000000E+00  1.000000000000000E+00
  964  974  1.000000000000000E+00  1.000000000000000E+00
  965  975  1.000000000000000E+00  1.000000000000000E+00
  966  976  1.000000000000000E+00  1.000000000000000E+00
  967  977  1.000000000000000E+00  1.000000000000000E+00
  968  978  1.000000000000000E+00  1.000000000000000E+00
  969  979  1.000000000000000E+00  1.000000000000000E+00
  970  980  1.000000000000000E+00  1.000000000000000E+00
  971  981  1.000000000000000E+00  1.000000000000000E+00
  972  982  1.000000000000000E+00  1.000000000000000E+00
  973  983  1.000000000000000E+00  1.000000000000000E+00
  974  984  1.000000000000000E+00  1.000000000000000E+00
  975  985  1.000000000000000E+00  1.000000000000000E+00
  976  986  1.000000000000000E+00  1.000000000000000E+00
  977  987  1.000000000000000E+00  1.000000000000000E+00
  978  988  1.000000000000000E+00  1.000000000000000E+00
  979  989  1.000000000000000E+00  1.000000000000000E+00
  980  990  1.000000000000000E+00  1.000000000000000E+00
  981  991  1.000000000000000E+00  1.000000000000000E+00
  982  992  1.000000000000000E+00  1.000000000000000E+00
  983  993  1.000000000000000E+00  1.000000000000000E+00
  984  994  1.000000000000000E+00  1.000000000000000E+00
  985  995  1.000000000000000E+00  1.000000000000000E+00
  986  996  1.000000000000000E+00  1.000000000000000E+00
  987  997  1.000000000000000E+00  1.000000000000000E+00
  988  998  1.000000000000000E+00  1.000000000000000E+00
  989  999  1.000000000000000E+00  1.000000000000000E+00
  990 1000  1.000000000000000E+00  1.000000000000000E+00
  901  991  1.000000000000000E+00  1.000000000000000E+00
  902  992  1.000000000000000E+00  1.000000000000000E+00
  903  993  1.000000000000000E+00  1.000000000000000E+00
  904  994  1.000000000000000E+00  1.000000000000000E+00
  905  995  1.000000000000000E+00  1.000000000000000E+00
  906  996  1.000000000000000E+00  1.000000000000000E+00
  907  997  1.000000000000000E+00  1.000000000000000E+00
  908  998  1.000000000000000E+00  1.000000000000000E+00
  909  999  1.000000000000000E+00  1.000000000000000E+00
  910 1000  1.000000000000000E+00  1.000000000000000E+00
    1  101  1.000000000000000E+00  1.000000000000000E+00
    2  102  1.000000000000000E+00  1.000000000000000E+00
    3  103  1.000000000000000E+00  1.000000000000000E+00
    4  104  1.000000000000000E+00  1.000000000000000E+00
    5  105  1.000000000000000E+00  1.000000000000000E+00
    6  106  1.000000000000000E+00  1.000000000000000E+00
    7  107  1.000000000000000E+00  1.000000000000000E+00
    8  108  1.000000000000000E+00  1.000000000000000E+00
    9  109  1.000000000000000E+00  1.000000000000000E+00
   10  110  1.000000000000000E+00  1.000000000000000E+00
   11  111  1.000000000000000E+00  1.000000000000000E+00
   12  112  1.000000000000000E+00  1.000000000000000E+00
   13  113  1.000000000000000E+00  1.000000000000000E+00
   14  114  1.000000000000000E+00  1.000000000000000E+00
   15  115  1.000000000000000E+00  1.000000000000000E+00
   16  116  1.000000000000000E+00  1.000000000000000E+00
   17  117  1.000000000000000E+00  1.000000000000000E+00
   18  118  1.000000000000000E+00  1.000000000000000E+00
   19  119  1.000000000000000E+00  1.000000000000000E+00
   20  120  1.000000000000000E+00  1.000000000000000E+00
   21  121  1.000000000000000E+00  1.000000000000000E+00
   22  122  1.000000000000000E+00  1.000000000000000E+00
   23  123  1.000000000000000E+00  1.000000000000000E+00
   24  124  1.000000000000000E+00  1.000000000000000E+00
   25  125  1.000000000000000E+00  1.000000000000000E+00
   26  126  1.000000000000000E+00  1.000000000000000E+00
   27  127  1.000000000000000E+00  1.000000000000000E+00
   28  128  1.000000000000000E+00  1.000000000000000E+00
   29  129  1.000000000000000E+00  1.000000000000000E+00
   30  130  1.000000000000000E+00  1.000000000000000E+00
   31  131  1.000000000000000E+00  1.000000000000000E+00
   32  132  1.000000000000000E+00  1.000000000000000E+00
   33  133  1.000000000000000E+00  1.000000000000000E+00
   34  134  1.000000000000000E+00  1.000000000000000E+00
   35  135  1.000000000000000E+00  1.000000000000000E+00
   36  136  1.000000000000000E+00  1.000000000000000E+00
   37  137  1.000000000000000E+00  1.000000000000000E+00
   38  138  1.000000000000000E+00  1.000000000000000E+00
   39  139  1.000000000000000E+00  1.000000000000000E+00
   40  140  1.000000000000000E+00  1.000000000000000E+00
   41  141  1.000000000000000E+00  1.000000000000000E+00
   42  142  1.000000000000000E+00  1.000000000000000E+00
   43  143  1.000000000000000E+00  1.000000000000000E+00
   44  144  1.000000000000000E+00  1.000000000000000E+00
   45  145  1.000000000000000E+00  1.000000000000000E+00
   46  146  1.000000000000000E+00  1.000000000000000E+00
   47  147  1.000000000000000E+00  1.000000000000000E+00
   48  148  1.000000000000000E+00  1.000000000000000E+00
   49  149  1.000000000000000E+00  1.000000000000000E+00
   50  150  1.000000000000000E+00  1.000000000000000E+00
   51  151  1.000000000000000E+00  1.000000000000000E+00
   52  152  1.000000000000000E+00  1.000000000000000E+00
   53  153  1.000000000000000E+00  1.000000000000000E+00
   54  154  1.000000000000000E+00  1.000000000000000E+00
   55  155  1.000000000000000E+00  1.000000000000000E+00
   56  156  1.000000000000000E+00  1.000000000000000E+00
   57  157  1.000000000000000E+00  1.000000000000000E+00
   58  158  1.000000000000000E+00  1.000000000000000E+00
   59  159  1.000000000000000E+00  1.000000000000000E+00
   60  160  1.000000000000000E+00  1.000000000000000E+00
   61  161  1.000000000000000E+00  1.000000000000000E+00
   62  162  1.000000000000000E+00  1.000000000000000E+00
   63  163  1.000000000000000E+00  1.000000000000000E+00
   64  164  1.000000000000000E+00  1.000000000000000E+00
   65  165  1.000000000000000E+00  1.000000000000000E+00
   66  166  1.000000000000000E+00  1.000000000000000E+00
   67  167  1.000000000000000E+00  1.000000000000000E+00
   68  168  1.000000000000000E+00  1.000000000000000E+00
   69  169  1.000000000000000E+00  1.000000000000000E+00
   70  170  1.000000000000000E+00  1.000000000000000E+00
   71  171  1.000000000000000E+00  1.000000000000000E+00
   72  172  1.000000000000000E+00  1.000000000000000E+00
